x	y	skill
-27.3915939331	-15.9917583466	388641.0
-25.307220459	22.6632385254	394344.0
41.7246360779	-13.3305139542	399576.0
13.4435253143	-19.5839920044	166237.0
-16.8689002991	-3.00385499001	151045.0
-12.7813739777	-60.9089241028	397916.0
-2.54780578613	20.8422889709	112023.0
50.872127533	3.6232149601	35132.0
23.3599739075	-46.6398658752	375682.0
22.5933246613	-23.8481445312	393258.0
-11.604724884	-60.0145492554	398438.0
-4.88101196289	20.1514663696	111327.0
-35.143409729	5.28747320175	179632.0
44.9378433228	6.40797805786	42824.0
-9.85325241089	-4.39598417282	393598.0
48.2651100159	-0.836377382278	40789.0
-12.347237587	-3.50998187065	96698.0
48.0147018433	0.285079091787	383115.0
20.806394577	34.7533378601	112096.0
21.3965702057	-44.7209205627	373089.0
-7.98895168304	-37.7216033936	15711.0
1.55553543568	-42.6118278503	11909.0
2.14588284492	26.416021347	111759.0
19.901134491	-23.2775821686	398523.0
44.5159263611	6.61290550232	42703.0
-24.0256557465	21.3427562714	395018.0
20.7874736786	35.1814727783	111887.0
12.8926134109	-19.6319313049	397508.0
-60.607219696	2.38904953003	46461.0
42.8111534119	30.5148448944	396160.0
-32.6413269043	-23.3135910034	390771.0
-36.238735199	-26.0331840515	387828.0
-31.3072471619	4.38425397873	178847.0
-12.2870397568	-62.5022163391	397001.0
-3.00746536255	3.97205519676	397763.0
20.8431739807	35.3103485107	111945.0
-21.9284515381	8.71118545532	93224.0
49.5153427124	8.47235870361	42805.0
13.3598928452	-19.2163314819	166053.0
-32.9828147888	-23.5159282684	390816.0
1.61437177658	26.5922317505	111761.0
-65.9311065674	4.97358131409	40555.0
43.8488349915	-2.17073488235	394462.0
41.8529319763	31.05727005	397473.0
48.117149353	5.73961734772	371051.0
-67.4840927124	7.01283740997	40877.0
17.599281311	8.96373176575	190225.0
-19.0121707916	-3.61716651917	156622.0
-0.87982660532	5.38886213303	401583.0
-0.0862320512533	5.58714199066	401215.0
-7.04504489899	-33.3237762451	15712.0
-7.48962163925	-35.4054374695	15518.0
23.5486221313	-47.1571464539	368199.0
-2.89179205894	61.9404411316	396878.0
-45.3590202332	27.0139827728	395078.0
17.9180698395	7.09401273727	165819.0
0.61663466692	-41.5697402954	11911.0
5.98728466034	-13.7066917419	164442.0
44.4436264038	3.93774437904	42794.0
-34.3931045532	-25.029001236	390848.0
-7.10021591187	-36.7071266174	15571.0
-4.25221204758	61.8703231812	400090.0
-2.56532263756	-19.4497108459	3852.0
55.3660011292	6.42875766754	46825.0
-22.7278804779	-6.17320537567	378800.0
22.1442966461	-44.8215751648	373859.0
42.2542953491	-4.24245977402	35035.0
1.10606729984	57.4243240356	370251.0
-40.3834724426	-14.3943824768	141564.0
7.05749034882	-14.3786020279	166159.0
-23.2988834381	-12.3161563873	387320.0
-8.35648345947	-36.976852417	15579.0
20.9084434509	-23.1363162994	401640.0
-10.3262834549	-62.2080993652	396367.0
41.834651947	-12.5128793716	400927.0
-0.291911959648	5.51920747757	400591.0
-1.400208354	-40.2123451233	11880.0
6.91796016693	-14.8872852325	166251.0
54.0043334961	6.54933738708	42819.0
47.3783912659	-1.75768280029	40411.0
50.2291679382	-0.829094707966	39838.0
41.6429252625	-12.8909444809	390443.0
-35.5290222168	-24.8022422791	390508.0
-43.6903991699	25.1929359436	401752.0
22.1051769257	-44.4523849487	373373.0
-30.9654827118	1.80593407154	179129.0
-11.6958227158	-60.0061264038	399521.0
-26.7038421631	12.9070882797	362859.0
24.4366416931	-51.0478210449	368494.0
5.44649839401	-12.0444316864	164423.0
-65.3708572388	4.54557180405	40303.0
7.6164021492	55.7444458008	377415.0
42.8704299927	30.3160552979	393107.0
39.2151184082	-3.37885260582	35118.0
-3.10764551163	20.2255172729	111374.0
-3.21099233627	-11.448846817	49859.0
-36.4560241699	-24.5232315063	389068.0
-14.3357543945	-58.7220802307	401454.0
-2.97136759758	20.8012485504	110738.0
2.55816197395	-43.2391967773	11948.0
-8.68090248108	-38.4639396667	15695.0
-0.732118904591	5.31192111969	398989.0
3.17389750481	-63.2292175293	369244.0
21.3476467133	-22.8101558685	396088.0
5.48576450348	24.6107292175	112065.0
-63.0677375793	3.66370272636	40897.0
-21.4729347229	8.64469337463	93146.0
-31.9180679321	-22.2613105774	390780.0
12.4716415405	-19.4818954468	166205.0
42.5984420776	-6.66518354416	396481.0
-27.3523178101	14.6072053909	347115.0
17.9601135254	-21.458732605	400050.0
-0.515569269657	59.08852005	396567.0
-23.1011352539	-6.39443397522	376766.0
21.8450603485	-44.7588615417	369387.0
-1.37679362297	21.2874126434	110867.0
43.5117645264	-2.21497130394	345713.0
-4.24575233459	-7.28453159332	381865.0
-35.8346977234	-27.1390151978	388564.0
-2.99985408783	20.1856269836	112020.0
43.4245872498	2.89800858498	374316.0
55.2815055847	-26.5857200623	396653.0
53.6800384521	4.04091644287	40807.0
0.370490759611	58.3300552368	390579.0
-4.20828104019	-7.94346857071	57400.0
17.8598155975	8.07065010071	190227.0
2.70488882065	26.7576332092	111031.0
-0.227243170142	20.2930202484	110632.0
58.2720603943	-24.1010913849	400509.0
-23.2977619171	-8.23410511017	179319.0
-23.1926383972	21.0705661774	395371.0
-61.3561325073	-1.39648485184	40866.0
44.5480880737	1.50537788868	394214.0
-28.0120658875	0.994656801224	179452.0
22.9715747833	-23.5547046661	400932.0
-65.5371627808	6.43767976761	40889.0
-6.27805805206	-33.5330619812	15721.0
-27.4755363464	-14.554017067	389022.0
-15.5011644363	45.0437736511	342310.0
8.34603309631	55.4953918457	395120.0
-11.1109056473	-61.3244171143	398128.0
-1.07633852959	22.1391220093	111189.0
1.94453990459	25.2019863129	110843.0
-28.7363395691	-15.2188892365	389136.0
-61.9968986511	-0.689604282379	40695.0
16.2476119995	-2.62929272652	190270.0
21.407125473	-43.4649085999	368662.0
42.7670707703	30.5844650269	399174.0
-34.6713027954	-23.6126213074	389145.0
-26.7000217438	-4.5572309494	145516.0
-64.8619842529	3.72055649757	40089.0
12.7461843491	31.7407341003	111550.0
-35.374671936	-26.7369403839	383887.0
-14.9046106339	46.21667099	374520.0
-1.03555095196	23.4988079071	110925.0
1.66703701019	-42.0601844788	11840.0
13.2802276611	31.3464584351	111834.0
41.8419876099	-10.7540655136	390434.0
41.9979095459	2.86792421341	375229.0
-12.1674661636	47.1672973633	398258.0
-26.6684627533	14.8671894073	362869.0
45.3200874329	2.83495354652	46858.0
-3.26963877678	-38.2064819336	11764.0
7.85686063766	-16.4854602814	166132.0
1.53804087639	-42.9457626343	11930.0
2.59490585327	26.8649539948	112088.0
40.4051246643	-5.2818608284	35059.0
-34.0543251038	-24.8399047852	390819.0
-15.4834365845	-59.8856887817	398136.0
21.0519733429	34.7178230286	111937.0
23.2807216644	-23.7871074677	396258.0
43.7981567383	-2.41618394852	397861.0
15.3937187195	-19.9475631714	396496.0
16.576177597	-20.7767524719	339847.0
-14.3958015442	47.1305122375	395472.0
-23.3107891083	-12.1117734909	390470.0
-43.1715888977	25.1160888672	399541.0
-16.0889568329	-5.26095962524	151080.0
8.93259048462	55.489566803	398943.0
20.2721481323	-22.37591362	396256.0
14.0638561249	55.7653617859	396150.0
20.1679935455	-22.9765605927	397639.0
-44.4462661743	26.4655799866	397769.0
-21.3332118988	-6.71665906906	377295.0
55.5858078003	6.70729064941	46808.0
21.3749408722	35.4049263	112099.0
21.7289657593	-23.8164958954	399740.0
-7.40195798874	-30.5788764954	15718.0
45.3111190796	4.29775381088	371129.0
15.5053253174	0.172668591142	190011.0
-6.77735710144	-32.0024147034	15445.0
-25.0682468414	22.9966812134	395022.0
1.74277031422	-41.9738464355	11864.0
-66.9808120728	6.81413555145	40821.0
-35.6528816223	-26.2921905518	389175.0
20.1364803314	-23.0153198242	396786.0
1.43361711502	57.160697937	372282.0
-3.92289352417	63.0511016846	396098.0
-7.17447805405	-34.1000595093	15503.0
-44.6820793152	25.5866699219	400756.0
-62.128868103	2.8960981369	46864.0
23.5634613037	-47.9730224609	373099.0
43.3119735718	-6.89829206467	400023.0
0.0512533076108	58.585849762	376779.0
-27.3481025696	-15.9133481979	382946.0
5.00616121292	-64.6401748657	387897.0
23.2071304321	-23.5801544189	396251.0
39.6337509155	-3.33708572388	34923.0
-33.1318511963	-23.9482002258	388145.0
-1.08195638657	-40.1494216919	11941.0
-13.0208873749	-60.408164978	395605.0
-32.9673576355	3.06107783318	179513.0
-2.37209534645	4.3553981781	397731.0
43.4706268311	-1.05087316036	374434.0
51.2448043823	2.48310470581	35066.0
-8.45622158051	-36.703212738	15658.0
49.8843612671	-0.601692140102	40537.0
16.917547226	0.54856556654	190224.0
19.1838188171	5.37183523178	190341.0
41.268737793	-13.0508699417	389413.0
16.6844482422	-21.4642562866	166113.0
-22.4197044373	-6.82590389252	375046.0
-38.7782173157	-14.8036937714	141434.0
13.6790351868	-18.905122757	397443.0
-27.140745163	14.8190746307	362884.0
6.74855232239	-14.7681779861	165002.0
-4.66472196579	62.7638015747	396167.0
-1.81885349751	25.024307251	111976.0
44.8558235168	7.77481985092	42735.0
17.6028518677	4.95072031021	189753.0
-3.66163849831	62.2208328247	395717.0
16.0848579407	33.4452781677	112103.0
-14.7799549103	-6.55343151093	150972.0
-11.3437175751	46.6320800781	393381.0
37.6746940613	10.1410369873	398019.0
-7.1157989502	-33.3410835266	15511.0
-0.583338737488	25.9845027924	111131.0
51.1106338501	3.20904421806	35067.0
10.8350229263	-18.2032623291	396052.0
39.663860321	11.1340036392	141591.0
47.3152885437	2.92589855194	370269.0
55.3533935547	6.11578321457	46833.0
3.07407546043	-63.2905349731	389520.0
-28.7426700592	1.36827194691	179481.0
2.42450594902	-43.2751083374	11902.0
-4.09192752838	62.6486053467	388569.0
0.509468853474	58.0438117981	399606.0
-12.1570043564	-3.80591130257	247603.0
-23.4181175232	18.9930648804	399573.0
-9.27442836761	-61.9386634827	394071.0
-44.3801651001	25.8031768799	401685.0
56.6268234253	-25.5959415436	396648.0
2.82694005966	-42.5126800537	11953.0
57.7292671204	-24.719499588	394242.0
-1.60781049728	5.14472818375	399537.0
4.64400815964	-64.6751327515	391521.0
-2.74399542809	61.6066894531	401164.0
-14.6627092361	45.7444610596	395458.0
16.336517334	3.43611741066	165986.0
42.0705375671	-9.47194099426	389458.0
8.25821685791	29.2037677765	111815.0
44.0388336182	-1.72948372364	46540.0
13.0549287796	55.3633384705	400207.0
45.4782562256	7.29422807693	46751.0
-37.975025177	-14.8508062363	141458.0
10.2203712463	30.1524276733	111804.0
-27.6032180786	-4.12974596024	145489.0
-3.26739525795	-11.3292961121	49862.0
-27.7452297211	1.59651613235	145608.0
3.82186818123	-63.7944717407	391927.0
-3.07918047905	4.35508394241	401407.0
-0.608035802841	59.1582527161	396572.0
-7.47683191299	-32.4578361511	15698.0
41.6305885315	2.66494083405	345686.0
-33.0783042908	-24.1466140747	389092.0
-22.4577522278	-6.21685838699	382781.0
16.7182025909	-3.65469026566	165846.0
-28.0264396667	0.0559468045831	178735.0
-39.4859657288	-14.6086072922	141547.0
21.548406601	35.7064552307	112095.0
42.8499679565	31.2266273499	399038.0
-27.1325702667	14.4963188171	347055.0
